gene_id,HE_DM_6_1,HE_DM_6_2,HE_DM_24_1,HE_DM_24_2,HE_DX_6_1,HE_DX_6_2,HE_DX_24_1,HE_DX_24_2,HE_CP_6_1,HE_CP_6_2,HE_CP_24_1,HE_CP_24_2,MC_DM_6_1,MC_DM_6_2,MC_DM_24_1,MC_DM_24_2,MC_DX_6_1,MC_DX_6_2,MC_DX_24_1,MC_DX_24_2,MC_CP_6_1,MC_CP_6_2,MC_CP_24_1,MC_CP_24_2,A5_DM_6_1,A5_DM_6_2,A5_DM_24_1,A5_DM_24_2,A5_DX_6_1,A5_DX_6_2,A5_DX_24_1,A5_DX_24_2,A5_CP_6_1,A5_CP_6_2,A5_CP_24_1,A5_CP_24_2
ENSG00000100592,49,7,13,1,17,8,3,14,21,6,8,81,28,2,27,29,7,3,25,15,5,33,50,12,20,17,5,6,17,10,44,4,2,27,20,13
ENSG00000100593,917,978,587,860,1066,636,1141,944,591,865,340,866,838,671,931,468,885,420,498,1219,461,742,604,468,538,815,1391,1681,732,733,740,876,936,1310,745,1029
ENSG00000100596,4067,5343,2477,1666,2163,3054,2862,3903,2627,2427,4206,1222,2475,3154,3594,3800,2618,2819,1550,2841,3353,2774,3987,4388,1736,2280,2948,5459,2175,6298,1905,3391,3063,4035,3424,3636
ENSG00000100599,63,18,23,2,9,23,2,13,52,25,22,26,33,13,4,11,23,28,11,8,3,6,8,7,0,6,19,7,0,5,8,11,10,6,22,1
ENSG00000100600,55,13,69,11,21,14,10,30,15,4,14,15,13,2,11,13,44,57,11,3,11,42,41,12,20,24,9,52,20,68,39,5,37,19,25,28
ENSG00000100601,2254,1165,287,674,1404,1565,643,347,738,628,838,946,1647,1606,656,925,1006,531,921,643,972,909,1180,1111,836,1883,770,948,1432,835,1191,406,2088,856,1440,2428
ENSG00000100603,353,122,378,233,89,335,234,322,145,162,474,161,137,219,425,358,184,314,313,320,114,437,26,643,53,261,331,302,499,264,90,208,444,107,291,858
ENSG00000100604,1614,488,696,82,321,574,354,183,310,333,417,274,210,487,465,102,598,88,479,306,355,444,333,403,264,837,154,337,363,340,277,437,625,593,325,639
ENSG00000100605,166,190,255,410,373,241,117,342,301,169,61,258,296,211,295,96,261,43,271,95,375,334,461,211,83,363,52,495,524,303,151,57,218,327,479,145
ENSG00000100612,250,615,290,46,232,381,441,155,192,348,155,642,280,253,160,140,357,66,144,502,363,137,357,247,86,296,438,192,389,306,441,258,83,365,220,145
ENSG00000100614,2,4,7,1,13,5,4,28,12,12,3,10,11,4,4,6,22,3,6,9,7,9,6,1,1,11,4,9,5,19,8,16,2,5,4,9
ENSG00000100625,770,1807,670,693,929,770,2381,867,2391,1824,1203,2452,566,1160,868,626,850,1055,1790,2538,442,812,1076,2623,962,1202,1759,1924,1250,799,569,768,2018,1376,1186,1286
ENSG00000100626,3131,1448,1641,1642,758,1422,2187,1060,1553,1085,1096,3532,2334,1390,1817,1433,2840,956,1477,1836,1958,2127,1682,813,1098,1405,1048,2042,1282,713,1454,845,1470,1751,1643,1233
ENSG00000100628,135,133,53,10,49,116,41,147,89,27,50,64,160,76,149,56,71,309,145,98,52,78,39,264,73,204,247,121,72,243,5,66,78,173,71,81
ENSG00000100629,93,41,96,12,242,222,98,49,191,66,364,57,93,339,78,79,49,28,208,102,130,265,87,171,13,52,153,47,89,66,71,118,292,33,89,98
ENSG00000100632,4,0,9,9,7,3,0,7,38,10,5,10,9,0,16,1,3,9,11,9,5,0,3,32,4,6,17,4,1,5,11,3,4,3,5,2
ENSG00000100647,576,508,769,229,494,507,148,346,190,221,425,511,244,390,986,314,804,162,418,300,184,595,638,515,345,119,94,430,545,348,345,368,581,1776,443,698
ENSG00000100650,372,319,542,236,67,380,705,151,263,799,648,630,544,179,354,400,188,417,329,811,277,1633,259,328,380,688,150,382,866,236,222,268,300,825,816,193
ENSG00000100652,288,75,88,110,204,283,116,141,127,96,182,219,82,215,105,72,42,101,47,36,19,109,89,334,40,28,104,305,75,69,112,408,112,190,23,46
ENSG00000100664,1381,1221,335,608,2019,2088,1080,1567,1965,1600,2129,1765,2325,2017,2684,875,2034,1622,1268,1928,1397,1042,1064,1759,925,1090,1950,1974,942,1283,1338,1978,1356,2418,1539,2086
ENSG00000100665,30,101,13,1,106,147,36,88,31,39,181,6,70,57,9,100,53,72,102,64,87,171,34,63,35,84,39,83,61,130,31,44,98,158,122,39
ENSG00000100678,840,526,837,84,346,233,318,1421,755,617,177,260,448,500,714,238,801,163,450,155,679,502,496,544,526,403,225,465,44,276,417,395,513,872,287,253
ENSG00000100697,29,28,8,19,3,16,6,17,16,25,35,30,11,3,12,9,33,16,49,18,13,5,18,0,8,6,44,7,14,17,14,14,15,2,38,0
ENSG00000100711,180,170,132,51,56,276,140,19,168,40,176,161,45,275,55,241,230,8,103,487,393,102,137,10,114,164,218,63,109,151,288,321,182,321,75,98
ENSG00000100714,68,190,62,91,68,162,133,44,108,47,61,142,50,86,129,13,36,36,80,307,107,100,80,69,14,43,46,41,132,140,99,141,58,336,162,131
ENSG00000100721,245,41,121,43,90,105,236,233,761,96,150,212,214,142,318,179,102,18,338,360,153,168,370,194,171,398,54,185,64,236,166,246,432,184,258,251
ENSG00000100722,179,246,69,169,21,56,51,94,6,209,19,63,13,108,48,61,27,54,125,26,114,93,32,198,83,137,92,95,82,90,41,74,73,25,124,60
ENSG00000100726,156,73,41,166,93,50,154,43,155,172,125,167,76,24,41,32,112,138,166,141,18,63,277,60,101,199,99,147,116,162,57,240,123,181,200,165
ENSG00000100731,746,937,356,397,1465,414,871,947,1183,983,412,1093,1584,232,447,735,901,460,653,307,1502,564,719,680,400,479,1558,1084,309,763,1279,464,978,547,637,818
ENSG00000100739,90,43,13,49,61,21,53,23,51,44,19,109,45,4,68,82,47,63,140,56,69,40,10,73,8,9,50,75,10,61,82,117,92,149,41,59
ENSG00000100744,10,1,1,0,3,7,1,2,11,6,4,25,5,0,7,10,1,3,17,6,1,0,0,4,5,11,12,10,1,5,10,8,3,3,10,10
ENSG00000100749,5570,4797,3731,6858,2261,2677,4936,5378,5973,4028,3817,4713,9448,4145,4096,6113,4690,2972,4129,3270,3381,4018,4489,7113,4744,2052,6321,4413,6863,5522,4742,3098,7556,4885,4494,4073
ENSG00000100764,1424,1992,912,1242,3057,3343,1815,3500,1312,2273,2221,2378,2236,2303,1974,1643,2668,3282,3073,1516,1051,2754,2949,2251,953,1532,2053,1902,1544,1906,2901,1708,2068,2221,1745,2375
ENSG00000100767,42,19,7,10,13,6,12,14,22,14,13,2,32,25,10,7,4,14,7,4,3,22,23,4,3,24,1,3,26,19,2,3,8,8,8,15
ENSG00000100784,911,1053,523,357,178,161,110,801,1638,289,94,399,607,421,474,336,263,938,654,772,583,242,302,714,226,457,498,509,533,650,175,673,444,724,832,846
ENSG00000100796,10,15,38,60,35,66,92,51,111,173,107,24,38,68,186,24,90,24,127,37,24,70,151,20,56,13,89,40,142,13,46,9,106,32,93,102
ENSG00000100802,157,154,151,299,92,351,298,309,248,170,427,170,121,479,104,209,130,169,197,101,163,189,315,88,358,331,85,82,253,126,54,169,385,364,247,267
ENSG00000100804,237,644,64,144,198,210,601,326,164,418,222,480,450,368,299,258,354,120,108,293,82,186,564,308,182,151,303,136,73,60,518,284,200,321,94,268
ENSG00000100811,24,58,88,279,98,86,191,17,24,242,82,87,84,124,41,89,78,118,168,36,56,131,126,179,66,14,226,116,91,72,17,70,161,75,98,4
ENSG00000100813,58,30,84,28,34,43,52,45,7,15,18,31,36,9,12,47,1,2,22,11,13,15,29,52,30,35,13,20,39,4,17,28,11,48,105,37
ENSG00000100814,56,10,30,30,29,2,15,23,52,34,46,29,62,80,82,15,37,2,39,70,16,80,11,13,23,47,13,72,14,58,47,19,25,74,15,22
ENSG00000100815,36,43,5,18,19,40,10,15,16,7,58,51,60,33,6,15,35,27,73,30,27,81,19,36,7,19,5,34,26,39,9,50,29,19,22,26
ENSG00000100823,11,64,6,18,9,44,13,41,9,19,31,20,32,9,30,1,21,13,50,20,21,32,12,39,8,19,11,61,40,8,29,39,18,6,22,18
ENSG00000100836,84,105,242,23,84,134,60,114,95,108,118,130,151,104,99,165,109,35,151,197,17,153,37,190,93,85,166,222,153,209,26,230,204,102,94,100
ENSG00000100842,27,26,6,7,8,109,29,35,40,10,3,30,71,21,28,35,17,25,42,59,50,57,77,20,24,9,19,9,67,7,18,26,21,18,32,35
ENSG00000100852,687,294,1274,484,654,538,534,817,980,1103,173,588,430,1137,985,259,712,389,645,431,669,376,298,736,134,740,463,503,1043,284,158,380,728,1040,579,526
ENSG00000100865,1829,3063,2033,2632,2247,1649,2966,1934,3079,2865,2714,5321,4641,1396,3378,2845,2042,3042,2987,1303,3149,2471,2822,3198,2005,3640,1840,3296,2975,4121,3449,1790,3337,4144,3700,2039
ENSG00000100867,33,116,44,55,36,99,26,23,139,16,110,51,34,27,51,41,89,58,168,34,46,8,98,41,34,222,30,38,55,21,9,28,120,18,61,10
ENSG00000100883,363,99,420,144,175,241,191,262,228,147,192,727,67,359,88,57,61,216,297,214,311,558,164,56,329,353,42,439,52,289,491,156,184,75,164,108
ENSG00000100884,160,936,226,137,401,486,399,486,497,240,331,465,233,289,234,780,579,103,637,572,842,877,1035,311,238,454,65,695,163,449,408,501,323,425,484,146
ENSG00000100888,591,125,553,675,490,520,127,324,295,373,203,465,213,434,72,371,382,487,315,670,385,335,131,180,296,251,255,910,1293,771,620,180,302,438,87,174
ENSG00000100889,548,500,215,23,70,734,120,187,114,144,121,137,211,89,370,67,485,186,63,381,185,256,297,109,159,147,193,100,125,238,278,252,180,66,94,55
ENSG00000100890,822,334,400,679,276,817,688,684,948,351,371,1418,1092,969,317,217,687,379,1121,794,346,747,681,713,605,634,571,663,754,728,514,568,1190,893,396,1781
ENSG00000100897,109,550,174,144,209,228,694,494,393,202,360,863,308,487,542,95,823,474,495,172,1108,255,705,498,572,200,261,261,743,1158,630,181,119,421,585,695
ENSG00000100902,44,13,17,5,42,63,5,19,15,27,16,4,27,8,13,1,8,4,2,23,3,8,5,7,4,29,14,24,11,44,20,11,35,13,21,28
ENSG00000100906,608,596,181,842,595,557,838,330,1358,458,495,2518,903,734,739,334,601,513,1225,536,617,456,880,1436,344,1625,1035,376,310,858,733,417,1125,332,1174,385
ENSG00000100908,624,1083,1741,839,933,1246,674,727,1185,649,641,1377,995,1037,703,365,939,369,659,712,297,489,787,2031,945,617,680,837,492,770,633,767,1240,1132,727,786
ENSG00000100911,45,14,8,3,76,36,24,7,28,66,51,15,44,28,23,15,93,65,53,14,9,36,33,5,7,40,18,44,79,8,29,17,55,88,69,18
ENSG00000100916,116,144,220,153,38,80,38,99,274,99,229,429,97,84,145,114,26,301,56,90,243,56,66,218,385,106,154,128,76,84,235,335,346,125,177,271
ENSG00000100918,501,588,496,143,545,777,305,860,633,576,208,356,712,441,632,425,442,358,473,761,1027,633,1196,505,301,1021,602,546,551,152,1137,439,1078,412,631,772
ENSG00000100926,349,41,19,12,167,63,110,59,122,107,53,356,202,104,166,62,229,51,24,78,46,70,113,79,28,109,14,25,51,67,121,61,205,72,35,151
ENSG00000100934,1070,611,1415,873,770,780,520,760,1476,1651,1111,2230,1326,484,1170,1123,769,989,1355,1621,2470,1123,839,1448,1126,1374,757,2160,1354,1331,1098,1321,1059,1928,1554,587
ENSG00000100938,9695,17638,9200,15830,17575,18599,15278,10422,20437,14332,17119,15998,21486,19620,22666,13077,14068,8776,19110,12664,11757,15930,36603,21637,8570,19581,22243,11805,10281,13889,16957,12260,18844,18894,15781,14728
ENSG00000100941,26,5,3,24,4,26,54,10,26,10,9,34,22,14,89,13,51,41,89,27,31,72,25,87,12,9,31,28,56,17,18,18,57,2,4,28
ENSG00000100949,13,4,27,2,4,4,0,20,8,17,7,3,8,1,14,10,2,7,7,21,11,1,8,3,8,7,7,5,5,6,23,5,8,23,20,6
ENSG00000100968,295,803,354,298,266,586,505,453,227,173,146,99,369,147,161,166,206,550,131,639,222,149,263,338,256,339,513,190,606,342,261,278,475,238,344,156
ENSG00000100979,670,1311,448,381,131,232,355,474,422,435,354,1103,826,850,504,612,1044,419,985,832,656,1067,467,701,507,699,323,870,576,672,379,258,1239,678,756,479
ENSG00000100982,91,33,38,33,52,22,79,50,121,39,15,608,124,64,127,65,207,69,39,32,63,20,229,129,52,21,44,225,22,67,73,34,102,92,38,109
ENSG00000100983,2907,2526,1951,1646,1911,3083,2273,3305,4317,2898,2461,3727,4333,2817,1794,1659,3674,2086,5298,1937,2504,1485,2281,1633,1748,3290,1215,2136,1709,2988,2913,1757,2907,2532,5439,1877
ENSG00000100985,37,16,1,9,13,3,21,19,31,8,7,41,3,21,6,3,6,3,40,12,7,25,3,17,4,6,2,19,9,1,13,14,4,17,12,18
ENSG00000100987,989,499,25,125,308,648,403,308,768,262,705,557,280,599,945,538,852,466,439,388,542,244,625,639,540,944,761,1315,629,974,428,468,1795,643,421,1088
ENSG00000100991,15,20,26,47,64,32,18,115,10,27,18,8,37,7,1,76,46,27,59,44,25,50,33,47,18,69,66,135,43,24,36,26,53,104,6,22
ENSG00000100994,5964,5746,6009,3911,6053,2098,7286,3199,5022,3550,5949,7064,5263,7507,5554,3414,2947,3134,5312,3501,3839,2318,4415,8573,1902,5527,5830,5268,3293,4011,3306,3350,3757,8477,4088,4396
ENSG00000100997,10479,6690,6856,4414,4683,6075,18863,6575,3348,12401,8334,9688,10436,5616,19419,6531,8628,6893,9207,13499,8043,9114,6018,12214,3983,7321,6960,7010,5432,4349,8300,3086,7293,8161,9473,9736
ENSG00000101000,8,34,4,46,20,37,51,32,21,11,53,19,36,15,29,66,31,13,46,17,74,8,24,4,54,24,67,24,31,33,31,33,19,62,7,10
ENSG00000101003,74,12,16,13,24,46,46,9,59,24,43,24,21,64,72,30,52,27,71,5,4,82,91,12,20,1,162,37,10,2,14,12,80,150,55,79
ENSG00000101004,1370,673,1006,530,290,1058,460,836,761,226,449,1172,1081,452,1127,926,1381,555,662,622,322,839,1011,1351,1140,261,793,1526,686,1108,577,695,870,765,1030,919
ENSG00000101017,80,84,6,78,53,26,51,67,13,259,33,116,132,50,31,42,135,77,61,40,65,14,185,56,58,33,52,38,160,35,14,60,79,60,75,83
ENSG00000101019,257,264,146,9,31,195,81,183,85,80,257,46,101,149,256,149,44,138,166,266,48,220,176,16,260,233,42,260,88,112,198,181,456,56,138,186
ENSG00000101040,113,48,61,158,400,56,195,224,121,361,250,103,150,133,151,146,151,73,143,148,237,35,271,206,83,27,215,267,292,58,210,54,227,178,11,8
ENSG00000101049,5,7,4,2,3,3,5,3,1,13,1,4,3,3,1,2,7,5,0,3,2,4,2,0,2,1,1,2,1,2,0,5,0,0,0,0
ENSG00000101052,293,162,106,60,123,173,85,70,60,150,87,244,54,86,220,144,272,68,97,72,180,43,140,349,171,50,35,207,274,298,206,144,33,129,130,220
ENSG00000101057,25,40,39,32,34,19,35,12,35,33,14,25,5,10,24,53,50,23,20,60,45,4,27,22,17,35,41,114,17,16,38,14,25,35,13,28
ENSG00000101074,107,78,43,25,12,87,36,81,42,4,22,46,26,25,159,54,9,16,57,19,51,85,44,50,33,66,25,141,10,125,42,18,16,16,102,60
ENSG00000101076,2757,2207,2768,2104,2527,3158,1988,2935,3096,3396,2185,2608,4262,3589,2053,1775,1471,2356,3316,1727,3006,3038,2953,4149,2601,1780,1508,3259,2258,2877,2199,2684,2501,2764,2289,3514
ENSG00000101079,4,16,10,4,13,29,1,5,3,1,11,44,17,25,19,21,13,11,24,12,1,20,3,23,5,4,6,12,23,10,5,10,2,39,10,7
ENSG00000101082,814,1003,922,471,758,244,976,304,1778,505,662,689,1006,520,456,182,1036,716,288,1331,1096,351,1968,316,499,631,1386,884,1081,1049,1114,220,647,499,640,710
ENSG00000101084,63,62,57,45,11,37,30,82,48,33,17,144,127,68,49,27,97,17,150,61,61,89,159,77,77,42,70,85,121,27,138,128,183,194,94,195
ENSG00000101096,37,73,21,18,91,154,82,155,109,41,32,309,214,50,101,159,49,52,151,152,109,41,98,91,61,54,43,76,109,78,89,28,28,135,93,49
ENSG00000101098,669,780,429,465,996,739,1122,441,652,654,285,1297,685,352,511,88,1200,272,275,253,539,1447,386,814,204,500,632,549,704,689,405,404,652,648,283,264
ENSG00000101104,362,410,149,514,289,281,463,238,355,91,178,329,616,47,1157,265,139,128,112,219,361,344,211,162,61,243,394,389,216,374,173,230,186,192,235,152
ENSG00000101109,964,591,107,381,364,366,305,861,346,211,669,128,243,222,127,88,1154,895,696,137,404,703,105,383,124,143,761,833,331,444,582,639,476,611,345,153
ENSG00000101115,1593,1154,995,526,635,1922,446,377,2370,1057,1335,1647,1529,877,2439,760,1123,1114,1075,362,892,1051,903,2143,1146,639,845,937,775,476,1117,885,1228,1694,2061,672
ENSG00000101126,88,33,102,47,76,95,55,152,93,17,82,25,55,35,54,114,102,65,57,213,59,42,69,216,40,140,20,102,85,55,60,55,28,168,1,61
ENSG00000101132,13,57,4,68,13,28,73,40,105,44,27,52,98,8,89,82,11,32,33,36,99,9,21,48,22,10,38,141,87,109,94,2,80,18,35,60
ENSG00000101134,34,4,2,5,14,35,19,11,13,19,17,17,23,4,34,23,11,19,30,4,9,5,21,33,20,8,6,27,46,25,27,3,9,23,11,0
ENSG00000101138,14,20,39,9,33,55,107,4,82,33,29,51,71,32,18,20,5,37,45,17,10,7,3,26,38,15,10,7,55,20,66,21,2,42,21,75
ENSG00000101144,86735,28117,42581,32856,29068,42162,53092,66682,76100,59230,64218,84238,59687,35392,76618,36980,98132,25720,58007,54957,47150,96494,33780,48930,49371,39310,40952,40041,52786,62671,61081,89649,62295,69910,56388,66055
ENSG00000101146,1388,1676,1142,1768,1670,1995,1579,1518,2983,1358,1875,2080,2590,1344,1372,1281,2158,1333,1399,1369,2138,1344,1340,2861,1489,2000,1399,1837,1132,1324,1477,1026,2723,2563,1031,1063
ENSG00000101150,6,13,2,1,13,2,2,17,8,10,5,9,12,12,14,5,1,4,22,10,14,3,16,8,18,18,3,8,4,6,4,19,9,14,23,4
ENSG00000101152,23,7,1,5,19,7,33,15,21,10,14,6,8,12,18,9,1,6,9,14,7,10,12,1,5,3,10,8,5,2,2,11,9,8,10,33
ENSG00000101158,1179,198,274,112,83,393,160,820,211,526,386,389,938,326,464,494,866,341,389,121,162,234,434,485,374,334,221,577,315,217,133,287,346,816,422,285
ENSG00000101160,332,199,414,408,253,329,313,483,706,469,482,95,109,333,310,151,249,823,402,115,754,426,256,1875,82,324,92,463,403,232,278,243,239,287,369,148
ENSG00000101161,635,581,205,330,218,233,295,316,496,794,432,318,585,362,221,125,318,529,483,324,200,634,443,451,118,184,591,351,341,213,530,168,749,424,327,685
ENSG00000101162,117,48,71,77,33,89,82,149,74,56,63,142,67,40,272,20,53,24,131,43,218,139,51,78,147,82,45,71,30,103,44,19,99,30,173,43
ENSG00000101166,45,275,31,93,102,184,112,389,126,239,38,227,123,224,75,30,185,177,182,17,193,110,245,35,161,26,75,123,62,179,63,122,72,84,19,53
ENSG00000101180,122,83,513,229,339,358,121,546,454,58,7,436,512,184,292,49,505,359,122,368,303,276,231,496,229,725,95,128,219,250,198,116,319,540,26,807
ENSG00000101181,190,92,64,17,124,167,192,88,253,98,95,197,118,71,134,93,116,60,128,182,332,207,139,69,137,220,151,291,236,367,118,84,288,107,121,132
ENSG00000101182,1,1,1,0,0,8,0,1,2,0,1,2,1,0,3,2,1,1,4,0,5,0,2,1,0,6,5,1,0,0,1,1,2,1,3,4
ENSG00000101187,124,102,37,149,22,11,67,84,103,67,58,75,227,22,148,81,43,218,66,201,30,9,146,45,48,221,151,198,139,58,61,66,111,21,36,33
ENSG00000101188,2,18,5,19,80,4,41,26,15,38,15,16,10,49,32,11,28,5,35,41,67,9,41,37,21,50,49,50,3,5,53,23,7,25,18,33
ENSG00000101189,305,413,138,121,419,89,182,94,90,145,331,128,218,198,132,63,444,51,209,114,120,222,555,210,307,437,121,272,361,295,192,238,82,159,173,239
ENSG00000101190,53001,54687,74319,30363,37333,59349,75879,53527,26908,45292,78673,53209,49252,52868,41025,45839,56219,40672,108808,94484,63602,63990,50921,36390,37977,58190,80416,59363,62547,66761,36583,56331,57457,65989,71244,69207
ENSG00000101191,314,356,175,347,369,292,289,550,198,135,165,221,146,363,216,475,202,129,206,229,116,264,208,553,153,242,987,742,319,110,775,481,127,382,179,176
ENSG00000101193,149,61,28,18,22,28,94,183,76,43,71,94,68,57,78,58,102,141,24,2,39,104,37,32,43,203,113,176,60,128,47,57,104,128,63,62
ENSG00000101194,718,580,429,468,407,795,1284,910,1098,319,670,2433,1475,1494,1222,1409,1333,1067,1120,1323,339,1342,904,1686,943,2010,787,1011,1064,1986,1611,815,1007,841,2050,711
ENSG00000101197,122,466,318,238,344,552,243,279,275,226,352,763,404,557,287,664,113,215,236,401,382,374,248,889,293,99,378,274,833,810,313,532,505,1097,525,331
ENSG00000101198,551,667,246,28,312,191,152,557,287,188,35,628,630,166,197,773,173,340,992,434,601,416,290,565,98,615,812,289,332,102,719,330,470,869,408,278
ENSG00000101199,760,176,647,443,726,686,763,1103,423,325,341,340,1206,265,109,291,738,867,463,1177,94,959,1342,1073,594,576,301,232,611,361,778,835,393,230,620,417
ENSG00000101200,14134,7020,11565,10383,4441,10112,5264,6844,11027,11000,5572,9316,5929,5077,8210,8579,11411,7766,12653,9045,7213,8413,8482,9238,7691,11993,4611,6279,9742,6057,9647,6928,13315,7543,9966,6062
ENSG00000101203,32,21,4,2,3,31,12,1,13,7,5,37,13,4,0,34,18,13,9,11,2,3,4,4,9,16,17,30,26,8,12,3,9,21,24,5
ENSG00000101204,670,820,117,457,325,373,420,103,740,305,656,469,573,354,101,354,467,456,948,243,467,271,109,579,959,342,257,353,639,374,212,238,496,705,717,170
ENSG00000101210,4,19,29,5,6,50,7,31,7,3,4,24,5,11,5,43,43,31,94,8,11,59,38,5,9,30,14,41,5,12,71,23,40,44,12,10
ENSG00000101213,607,504,679,546,429,210,282,251,259,590,180,372,628,286,156,273,382,334,638,306,663,305,878,1243,593,420,194,535,154,276,549,570,564,392,237,330
ENSG00000101216,12,16,11,33,9,47,37,9,7,7,8,27,9,23,61,30,46,31,31,57,16,6,10,55,13,45,84,8,58,10,4,23,21,48,8,7
ENSG00000101220,21,259,119,11,15,140,9,12,18,26,97,218,18,104,127,108,96,158,42,79,51,33,12,131,24,58,75,47,37,21,44,42,96,28,67,36
ENSG00000101222,169,110,130,47,36,150,79,27,7,84,5,109,33,64,135,39,99,111,122,3,102,25,64,87,33,85,87,122,48,83,39,16,212,87,79,12
ENSG00000101224,1355,1373,1219,500,747,436,664,791,857,374,799,1435,2101,1054,1144,673,598,995,1185,653,820,609,2529,312,924,963,1429,1822,1916,578,2001,739,1202,1519,2901,836
ENSG00000101230,828,1032,1297,690,497,925,1267,600,1116,568,623,729,941,507,1879,647,743,914,681,698,1194,503,823,1897,933,963,474,871,1365,642,1484,1608,1558,814,527,641
ENSG00000101236,33,5,1,9,22,7,3,15,13,1,9,7,14,8,9,20,27,6,16,25,5,16,7,17,6,1,2,14,0,2,1,18,6,6,17,20
ENSG00000101246,323,66,502,79,95,206,434,266,262,196,35,423,231,50,406,17,76,55,32,18,169,393,106,123,83,81,23,186,269,159,173,196,92,304,24,128
ENSG00000101247,21,15,41,26,36,1,82,115,5,42,13,32,31,25,84,53,52,45,15,5,3,5,28,8,10,26,60,24,13,9,5,23,52,78,52,26
ENSG00000101251,11,17,7,7,19,11,14,11,5,12,4,8,20,5,21,26,17,5,4,29,9,28,14,6,12,29,20,6,23,14,20,4,15,14,4,22
ENSG00000101255,56,69,66,99,50,86,44,55,39,119,106,9,76,9,6,12,47,19,56,153,84,94,91,125,78,29,11,82,100,137,38,24,197,159,75,31
ENSG00000101265,21,41,145,54,132,22,14,17,197,18,48,22,224,65,108,79,49,112,67,40,21,197,151,86,113,244,80,127,37,63,83,34,13,36,52,29
ENSG00000101266,43235,24559,14818,11056,15804,28601,25892,10346,13529,16674,20521,31221,34095,17452,10666,23504,30631,15459,16971,12246,15431,15185,19969,21592,8621,20808,10088,14508,16388,11016,17209,21008,15550,15328,16906,17378
ENSG00000101276,542,324,126,308,246,241,840,208,772,312,161,226,330,299,743,250,109,132,205,247,327,136,429,153,445,923,336,84,352,240,67,182,145,474,407,415
ENSG00000101278,18,4,7,12,9,21,9,3,5,4,13,11,11,1,10,1,17,2,17,7,13,14,5,34,6,1,2,3,4,9,8,9,21,9,0,0
ENSG00000101280,10,34,17,8,18,48,8,74,73,35,141,77,56,27,18,24,72,45,27,42,39,10,185,1,32,31,93,10,35,182,100,24,9,9,97,34
ENSG00000101282,1197,1681,1555,619,1795,1755,985,775,648,1765,1308,2967,1246,996,2022,763,1855,821,1403,1424,693,922,1493,1046,1054,1004,575,2204,574,1328,1115,1639,1501,1003,828,737
ENSG00000101290,8225,9017,4877,7672,13503,12483,6896,8801,9807,7526,6702,9826,8540,8967,13245,6460,15224,8402,6597,8738,4306,3179,11208,23074,6433,6930,7943,7640,5796,7245,7327,4348,8098,10658,10486,11269
ENSG00000101292,11,1,3,3,4,7,13,6,2,2,3,4,4,14,8,9,6,5,10,14,11,12,1,3,3,4,3,0,5,4,5,3,0,10,4,1
ENSG00000101294,1,0,2,0,1,2,10,1,2,3,1,3,14,3,6,2,1,0,0,1,4,2,2,1,2,0,3,0,1,3,4,1,14,2,7,5
ENSG00000101298,9235,3766,4325,5120,5795,7467,5902,4905,6790,3355,3187,11392,15966,7706,5412,5375,9207,4160,4301,7160,3618,5464,3725,6232,5688,5631,6630,6810,4206,7552,5217,6391,3644,12399,4897,6816
ENSG00000101306,544,76,324,48,372,296,593,395,410,299,282,213,325,328,737,372,223,206,240,266,226,268,155,244,213,189,135,412,737,205,755,411,1070,104,267,156
ENSG00000101307,51,24,17,4,13,6,19,20,30,5,17,68,47,20,19,7,35,6,0,19,5,17,56,33,33,16,43,32,18,18,5,20,39,25,14,2
ENSG00000101310,400,229,315,452,287,564,397,439,223,478,111,896,318,377,1094,342,242,227,171,498,172,374,573,227,508,501,209,869,502,123,961,507,200,747,345,621
ENSG00000101311,2,0,1,0,0,1,0,0,0,0,3,2,2,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,3,1,0,0,1,2,2,3
ENSG00000101323,385,73,36,119,252,44,121,120,147,105,85,76,179,211,121,150,16,111,154,112,177,247,52,208,267,259,71,79,73,46,155,53,194,278,284,194
ENSG00000101327,64,309,113,215,555,264,240,84,173,195,178,152,625,125,550,97,518,187,203,143,185,176,80,243,323,143,455,52,75,573,109,115,284,251,135,327
ENSG00000101331,668,1016,327,587,807,809,761,990,771,617,840,859,433,539,1097,1418,918,883,841,1382,2128,1156,682,1152,585,1288,595,731,1242,1145,675,706,1008,471,480,610
ENSG00000101333,76,44,9,20,49,3,19,19,65,14,11,19,15,39,37,14,15,14,22,6,21,23,33,31,8,46,25,5,40,9,44,28,61,4,7,43
ENSG00000101335,209,104,183,49,146,190,187,349,54,65,102,287,87,168,111,278,75,282,83,165,104,274,366,363,442,350,230,62,230,116,8,103,434,105,85,41
ENSG00000101336,60,6,24,22,72,9,0,1,24,14,34,27,17,0,10,14,9,0,29,16,13,59,55,87,8,56,8,34,28,46,13,31,5,9,26,49
ENSG00000101337,699,150,36,149,358,173,34,215,353,452,134,63,157,129,473,133,263,168,69,219,489,209,211,209,140,205,86,275,68,368,358,453,307,267,414,176
ENSG00000101342,30,13,20,34,2,22,33,2,1,25,6,25,21,14,49,8,48,19,21,58,32,0,5,24,1,43,59,19,37,46,13,4,6,49,21,34
ENSG00000101343,120,48,39,125,200,3,41,88,60,34,24,44,40,32,49,45,7,23,56,82,39,92,94,76,117,29,97,69,39,10,113,23,43,84,13,32
